country_m49,country_alpha3,country_name,series_code,goal,applicability,expected_cadence_years,latest_year,observed_years,recent_completeness,staleness,regularity,has_aggregate_slice,disaggregation,nature_counts,global_scarcity,measurement_priority_v1,score_components
356,IND,India,GB_XPD_RSDV,9,universal,1,2020,2015;2016;2017;2018;2019;2020,0.0,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 6}",1.0,100.0,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 1.0, ""staleness"": 1.0}"
356,IND,India,SE_TOT_CPLR,4,universal,1,2019,2016;2019,0.0,1.0,,False,"{""age"": false, ""location"": true, ""sex"": true}","{""country"": 324}",1.0,100.0,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 1.0, ""staleness"": 1.0}"
356,IND,India,SI_HEI_TOTL,10,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,100.0,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 1.0, ""staleness"": 1.0}"
156,CHN,China,SE_TOT_CPLR,4,universal,1,2020,2016;2018;2020,0.0,1.0,1.0,False,"{""age"": false, ""location"": true, ""sex"": true}","{""country"": 203}",1.0,99.9,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.994792, ""staleness"": 1.0}"
156,CHN,China,VC_IHR_PSRC,16,universal,1,2020,2015;2016;2017;2018;2019;2020,0.0,1.0,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 6}",1.0,99.9,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.994792, ""staleness"": 1.0}"
360,IDN,Indonesia,GB_XPD_RSDV,9,universal,1,2020,2016;2017;2018;2019;2020,0.0,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 5}",1.0,99.69,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.984375, ""staleness"": 1.0}"
586,PAK,Pakistan,GR_G14_GDP,17,universal,1,2015,2015,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 1}",1.0,99.58,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.979167, ""staleness"": 1.0}"
356,IND,India,VC_DSR_AFFCT,13,universal,1,2020,2015;2016;2017;2018;2019;2020,0.0,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 18}",0.9741,99.48,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9741, ""population_percentile"": 1.0, ""staleness"": 1.0}"
566,NGA,Nigeria,GB_XPD_RSDV,9,universal,1,2019,2019,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 1}",1.0,99.48,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.973958, ""staleness"": 1.0}"
566,NGA,Nigeria,GR_G14_GDP,17,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,99.48,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.973958, ""staleness"": 1.0}"
566,NGA,Nigeria,SI_HEI_TOTL,10,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,99.48,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.973958, ""staleness"": 1.0}"
76,BRA,Brazil,AG_LND_DGRD,15,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,99.38,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.96875, ""staleness"": 1.0}"
156,CHN,China,SL_TLF_NEET,8,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.9741,99.38,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9741, ""population_percentile"": 0.994792, ""staleness"": 1.0}"
50,BGD,Bangladesh,GB_XPD_RSDV,9,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,99.27,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.963542, ""staleness"": 1.0}"
50,BGD,Bangladesh,SI_HEI_TOTL,10,universal,3,2016,2016,0.0,1.0,,True,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 2}",1.0,99.27,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.963542, ""staleness"": 1.0}"
586,PAK,Pakistan,VC_DSR_AFFCT,13,universal,1,2020,2015;2016;2017;2018;2019;2020,0.0,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 18}",0.9741,99.07,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9741, ""population_percentile"": 0.979167, ""staleness"": 1.0}"
231,ETH,Ethiopia,GB_XPD_RSDV,9,universal,1,2017,2017,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 1}",1.0,99.06,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.953125, ""staleness"": 1.0}"
